index,stars
0,4.00977897644043
1,4.41335391998291
2,3.822537422180176
3,3.7914464473724365
4,2.237894058227539
5,4.287380218505859
6,4.176302909851074
7,3.743081569671631
8,4.186764240264893
9,4.874269962310791
10,4.237251281738281
11,3.209240436553955
12,3.5025970935821533
13,4.543106555938721
14,3.5623903274536133
15,4.142822265625
16,3.189434051513672
17,3.7226722240448
18,2.5304172039031982
19,3.941272258758545
20,4.896040439605713
21,3.3635997772216797
22,3.4838669300079346
23,4.3855390548706055
24,3.2017321586608887
25,4.085740089416504
26,4.523749351501465
27,4.540982246398926
28,3.3837392330169678
29,4.632667064666748
30,4.422538757324219
31,4.25716495513916
32,4.04737663269043
33,2.813595771789551
34,4.727081775665283
35,3.8252553939819336
36,1.9325194358825684
37,3.725919485092163
38,4.580617427825928
39,3.4579763412475586
40,3.9718263149261475
41,4.461583614349365
42,3.9988715648651123
43,4.00040340423584
44,3.980543375015259
45,4.016270637512207
46,2.5459506511688232
47,4.715447902679443
48,3.4952232837677
49,4.071622371673584
50,2.378098487854004
51,3.7122995853424072
52,4.026358604431152
53,3.011831521987915
54,5.097179889678955
55,4.131946563720703
56,3.453904390335083
57,3.8435559272766113
58,3.6191039085388184
59,4.256908893585205
60,4.320821285247803
61,4.090588569641113
62,3.73637056350708
63,4.7876877784729
64,3.684445381164551
65,3.7797529697418213
66,1.3389683961868286
67,4.58027458190918
68,3.0578014850616455
69,4.3737688064575195
70,2.9329423904418945
71,5.140305519104004
72,3.949033260345459
73,3.7407286167144775
74,3.3085196018218994
75,3.822537422180176
76,4.5016398429870605
77,3.459505319595337
78,4.35008430480957
79,4.181098937988281
80,3.8503739833831787
81,2.83351731300354
82,4.66538143157959
83,3.946291446685791
84,4.138877868652344
85,3.7690377235412598
86,4.979555606842041
87,3.558929204940796
88,5.099129676818848
89,2.9549577236175537
90,4.075947284698486
91,4.451663970947266
92,2.009589672088623
93,4.294877529144287
94,3.484300374984741
95,3.1557435989379883
96,2.643526792526245
97,4.09779167175293
98,4.689569473266602
99,3.3986213207244873
100,4.147600173950195
101,3.9585225582122803
102,4.207575798034668
103,4.243938446044922
104,4.209367752075195
105,4.200013637542725
106,4.715786457061768
107,3.7645797729492188
108,4.16512393951416
109,3.7495834827423096
110,4.138203144073486
111,4.201679706573486
112,3.1655006408691406
113,4.035697937011719
114,3.3666021823883057
115,4.467959403991699
116,3.2941646575927734
117,3.7754905223846436
118,4.485428333282471
119,4.700324535369873
120,4.24433708190918
121,3.800128936767578
122,2.918694496154785
123,4.2020978927612305
124,3.868093490600586
125,3.388711452484131
126,2.6065452098846436
127,4.14009428024292
128,4.027255058288574
129,4.06321907043457
130,4.6957621574401855
131,4.4289703369140625
132,4.374216079711914
133,4.119945049285889
134,4.293965816497803
135,3.070523977279663
136,2.6734936237335205
137,5.046047210693359
138,4.421735763549805
139,3.9472639560699463
140,2.9665377140045166
141,4.984302997589111
142,4.702601432800293
143,3.7199161052703857
144,3.9963934421539307
145,3.354519844055176
146,4.005746364593506
147,4.330879211425781
148,3.8981575965881348
149,4.88250732421875
150,3.5098841190338135
151,3.294314384460449
152,3.413548469543457
153,4.279592990875244
154,3.433042526245117
155,4.274845123291016
156,4.707306861877441
157,4.210939407348633
158,4.1770219802856445
159,4.1161932945251465
160,4.1643218994140625
161,3.330518960952759
162,3.511387586593628
163,3.538726329803467
164,4.444784164428711
165,3.979283094406128
166,3.590902328491211
167,4.122344493865967
168,4.210742950439453
169,3.8568472862243652
170,4.68389368057251
171,3.90838360786438
172,5.046047210693359
173,3.495187520980835
174,4.077442169189453
175,4.198184490203857
176,3.703979015350342
177,3.9306766986846924
178,3.697600841522217
179,3.1636743545532227
180,4.040461540222168
181,3.5098841190338135
182,4.762142181396484
183,3.588412046432495
184,4.510525226593018
185,3.6845765113830566
186,4.894113063812256
187,5.036959171295166
188,2.499861001968384
189,4.812044620513916
190,2.8261923789978027
191,5.10379695892334
192,4.100131034851074
193,4.277881145477295
194,3.6277875900268555
195,3.866616725921631
196,4.194797515869141
197,3.045910596847534
198,4.295321464538574
199,3.683034658432007
200,2.857356548309326
201,3.866935968399048
202,4.169197082519531
203,4.705976486206055
204,5.0855255126953125
205,4.897973537445068
206,4.2792744636535645
207,4.019198417663574
208,4.044173240661621
209,3.1037914752960205
210,4.458998680114746
211,3.90112566947937
212,3.454693555831909
213,3.9880924224853516
214,3.761524200439453
215,2.7469642162323
216,4.117864608764648
217,3.229450225830078
218,4.1932373046875
219,5.046047210693359
220,3.8400161266326904
221,3.578016996383667
222,3.9726879596710205
223,3.594318151473999
224,3.0635128021240234
225,4.0326151847839355
226,4.722695350646973
227,4.310560703277588
228,3.667389392852783
229,5.082555770874023
230,2.9518706798553467
231,3.9407432079315186
232,4.234745979309082
233,4.693929195404053
234,4.930081367492676
235,3.411306142807007
236,2.8967490196228027
237,2.6914539337158203
238,3.979018449783325
239,4.130102157592773
240,3.365487813949585
241,3.612416982650757
242,4.262388229370117
243,3.8252553939819336
244,3.7418453693389893
245,4.896740436553955
246,4.28828239440918
247,3.18603253364563
248,4.210939407348633
249,3.288461923599243
250,4.265477657318115
251,3.1665070056915283
252,4.794662952423096
253,3.9194791316986084
254,1.8224952220916748
255,4.379243850708008
256,4.964008331298828
257,3.410942792892456
258,4.77384614944458
259,3.861600637435913
260,3.866616725921631
261,4.395027160644531
262,3.5460708141326904
263,3.62398362159729
264,4.064666748046875
265,2.8837828636169434
266,4.3615899085998535
267,3.312356948852539
268,3.832368850708008
269,4.6981024742126465
270,3.2386858463287354
271,4.281447887420654
272,3.5529603958129883
273,4.023009300231934
274,4.483633041381836
275,5.063728332519531
276,3.503127336502075
277,4.775335788726807
278,4.607605934143066
279,3.8872592449188232
280,3.7768514156341553
281,3.6191039085388184
282,4.120553016662598
283,4.242725372314453
284,4.792385101318359
285,3.0754287242889404
286,3.601506233215332
287,3.3446197509765625
288,3.4339044094085693
289,3.7690377235412598
290,3.585979700088501
291,1.962198257446289
292,4.378989219665527
293,3.6857340335845947
294,3.05374813079834
295,3.1996922492980957
296,4.347384452819824
297,3.8911335468292236
298,4.0398736000061035
299,4.746091365814209
300,4.056593894958496
301,4.580001354217529
302,4.202767372131348
303,3.3315110206604004
304,4.236250877380371
